"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2013-10-17 - Penguins 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","43.6","48","47","50.53","31","35","46.97","20","26","43.48","0","3","0.00","1.91","1.87","50.64","18","17","51.43","8","6","57.14","0","2","0.00","0.00","50.00","0.00","88.46","0.885"
" 2013-10-17 - Blue Jackets 3, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","45.633333333333","44","41","51.76","33","28","54.10","26","22","54.17","2","1","66.67","1.45","1.91","43.26","14","22","38.89","7","13","35.00","0","0","-","0.00","100.00","7.69","95.45","1.031"
" 2013-10-17 - Devils 2, Senators 5","Ottawa Senators","Limited ReportFull Report","38.783333333333","24","37","39.34","20","32","38.46","16","27","37.21","4","1","80.00","1.28","2.58","33.18","9","23","28.13","6","13","31.58","1","1","50.00","20.00","91.67","25.00","96.30","1.213"
" 2013-10-17 - Wild 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","43.233333333333","34","36","48.57","27","27","50.00","17","23","42.50","0","1","0.00","1.43","1.4","50.54","16","16","50.00","6","8","42.86","0","0","-","0.00","100.00","0.00","95.65","0.957"
" 2013-10-17 - Bruins 3, Panthers 2","Florida Panthers","Limited ReportFull Report","51.883333333333","32","56","36.36","30","45","40.00","25","36","40.98","1","2","33.33","1.71","2.37","41.79","18","24","42.86","10","10","50.00","1","2","33.33","12.50","75.00","4.00","94.44","0.984"
" 2013-10-17 - Blues 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","48.5","38","36","51.35","26","27","49.06","20","21","48.78","2","1","66.67","1.12","1.52","42.43","15","14","51.72","5","6","45.45","1","0","100.00","20.00","100.00","10.00","95.24","1.052"
" 2013-10-17 - Kings 2, Predators 1","Nashville Predators","Limited ReportFull Report","46","49","36","57.65","36","24","60.00","30","19","61.22","1","1","50.00","2.6","0.67","79.59","24","10","70.59","10","3","76.92","1","0","100.00","12.50","100.00","3.33","94.74","0.981"
" 2013-10-17 - Sharks 3, Stars 4","Dallas Stars","Limited ReportFull Report","47.016666666667","48","56","46.15","33","38","46.48","22","18","55.00","3","3","50.00","1.79","2.25","44.25","18","25","41.86","9","9","50.00","3","1","75.00","42.86","85.71","13.64","83.33","0.970"
" 2013-10-17 - Red Wings 4, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","42.583333333333","43","39","52.44","30","27","52.63","26","22","54.17","0","2","0.00","1.43","2.17","39.75","20","13","60.61","8","8","50.00","0","2","0.00","0.00","75.00","0.00","90.91","0.909"
" 2013-10-18 - Blues 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","51.933333333333","55","51","51.89","40","36","52.63","26","28","48.15","3","3","50.00","2.44","2.65","47.87","22","26","45.83","13","13","50.00","1","2","33.33","12.50","81.82","11.54","89.29","1.008"
" 2013-10-18 - Coyotes 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","39.416666666667","44","34","56.41","29","27","51.79","23","19","54.76","2","2","50.00","1.6","1.23","56.51","15","14","51.72","5","5","50.00","1","0","100.00","25.00","100.00","8.70","89.47","0.982"
" 2013-10-19 - Canucks 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","50.916666666667","40","54","42.55","27","40","40.30","22","35","38.60","2","3","40.00","1.37","1.36","50.11","14","13","51.85","4","4","50.00","2","1","66.67","66.67","75.00","9.09","91.43","1.005"
" 2013-10-19 - Oilers 3, Senators 1","Ottawa Senators","Limited ReportFull Report","36.966666666667","47","17","73.44","35","17","67.31","23","15","60.53","1","2","33.33","2","0.96","67.61","22","11","66.67","8","4","66.67","1","0","100.00","16.67","100.00","4.35","86.67","0.910"
" 2013-10-19 - Avalanche 4, Sabres 2","Buffalo Sabres","Limited ReportFull Report","48.416666666667","40","35","53.33","31","28","52.54","23","22","51.11","2","3","40.00","1.64","1.42","53.54","15","19","44.12","11","9","55.00","1","2","33.33","11.11","71.43","8.70","86.36","0.951"
" 2013-10-19 - Predators 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","39.766666666667","37","42","46.84","26","34","43.33","23","26","46.94","1","1","50.00","1.56","1.6","49.32","18","16","52.94","7","7","50.00","1","1","50.00","14.29","80.00","4.35","96.15","1.005"
" 2013-10-19 - Bruins 5, Lightning 0","Tampa Bay Lightning","Limited ReportFull Report","44.8","29","26","52.73","24","19","55.81","17","13","56.67","0","5","0.00","0.78","0.89","46.65","10","13","43.48","4","4","50.00","0","2","0.00","0.00","33.33","0.00","61.54","0.615"
" 2013-10-19 - Wild 1, Panthers 2","Florida Panthers","Limited ReportFull Report","45.3","25","32","43.86","22","23","48.89","14","14","50.00","0","0","-","0.84","0.86","49.46","9","11","45.00","4","1","80.00","0","0","-","0.00","-","0.00","100.00","1.000"
" 2013-10-19 - Rangers 0, Devils 4","New Jersey Devils","Limited ReportFull Report","50.45","24","29","45.28","20","21","48.78","16","17","48.48","3","0","100.00","1.21","0.69","63.59","14","9","60.87","7","1","87.50","2","0","100.00","40.00","100.00","18.75","100.00","1.188"
" 2013-10-19 - Hurricanes 4, Islanders 3","New York Islanders","Limited ReportFull Report","45.833333333333","36","42","46.15","23","30","43.40","17","19","47.22","0","3","0.00","1.12","1.76","38.92","19","24","44.19","5","6","45.45","0","2","0.00","0.00","66.67","0.00","84.21","0.842"
" 2013-10-19 - Blue Jackets 1, Capitals 4","Washington Capitals","Limited ReportFull Report","49.533333333333","55","56","49.55","43","46","48.31","32","34","48.48","2","1","66.67","2.07","2.08","49.91","26","21","55.32","7","9","43.75","2","1","66.67","50.00","80.00","6.25","97.06","1.033"
" 2013-10-19 - Maple Leafs 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","42.7","50","28","64.10","37","19","66.07","30","15","66.67","2","0","100.00","1.94","0.92","67.82","20","15","57.14","7","3","70.00","0","0","-","0.00","100.00","6.67","100.00","1.067"
" 2013-10-19 - Red Wings 2, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","48.583333333333","47","43","52.22","32","37","46.38","22","28","44.00","4","2","66.67","1.91","1.84","50.90","18","18","50.00","10","13","43.48","2","1","66.67","28.57","88.89","18.18","92.86","1.110"
" 2013-10-19 - Flames 3, Sharks 6","San Jose Sharks","Limited ReportFull Report","35.55","44","28","61.11","25","17","59.52","19","14","57.58","2","1","66.67","2.16","0.76","73.95","21","9","70.00","10","2","83.33","2","0","100.00","28.57","100.00","10.53","92.86","1.034"
" 2013-10-19 - Stars 2, Kings 5","Los Angeles Kings","Limited ReportFull Report","42.716666666667","56","35","61.54","39","31","55.71","25","21","54.35","3","2","60.00","2.64","1.9","58.09","29","19","60.42","16","8","66.67","2","2","50.00","16.67","66.67","12.00","90.48","1.025"
" 2013-10-20 - Canucks 1, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","44.45","28","47","37.33","25","35","41.67","17","26","39.53","2","0","100.00","1.78","1.15","60.75","17","11","60.71","10","3","76.92","2","0","100.00","25.00","100.00","11.76","100.00","1.118"
" 2013-10-20 - Predators 3, Jets 1","Winnipeg Jets","Limited ReportFull Report","48.05","55","30","64.71","41","26","61.19","32","19","62.75","1","2","33.33","2.27","1.42","61.53","19","17","52.78","13","5","72.22","1","1","50.00","12.50","75.00","3.13","89.47","0.926"
" 2013-10-20 - Stars 3, Ducks 6","Anaheim Ducks","Limited ReportFull Report","44.25","46","48","48.94","35","36","49.30","27","23","54.00","3","2","60.00","2.27","1.72","56.90","25","23","52.08","9","6","60.00","2","0","100.00","25.00","100.00","11.11","91.30","1.024"
" 2013-10-21 - Sharks 1, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","50","43","28","60.56","35","23","60.34","22","20","52.38","0","0","-","1.6","0.82","66.14","17","12","58.62","7","5","58.33","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2013-10-21 - Avalanche 1, Penguins 0","Pittsburgh Penguins","Limited ReportFull Report","40.383333333333","44","24","64.71","29","15","65.91","19","11","63.33","0","1","0.00","1.64","0.75","68.61","18","9","66.67","9","3","75.00","0","0","-","0.00","100.00","0.00","90.91","0.909"
" 2013-10-21 - Flames 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","44.2","48","34","58.54","35","26","57.38","24","18","57.14","0","0","-","2.14","1.99","51.73","23","19","54.76","9","7","56.25","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2013-10-22 - Ducks 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","43.7","34","49","40.96","23","34","40.35","18","16","52.94","3","2","60.00","1.26","1.63","43.53","16","21","43.24","4","7","36.36","1","1","50.00","25.00","50.00","16.67","87.50","1.042"
" 2013-10-22 - Canucks 5, Islanders 4","New York Islanders","Limited ReportFull Report","50.766666666667","52","58","47.27","37","41","47.44","23","27","46.00","1","4","20.00","2.76","3.09","47.19","36","31","53.73","18","20","47.37","1","4","20.00","9.09","71.43","4.35","85.19","0.895"
" 2013-10-22 - Devils 1, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","44.583333333333","30","42","41.67","23","30","43.40","18","19","48.65","2","0","100.00","1.05","1.51","41.08","13","15","46.43","5","7","41.67","0","0","-","0.00","100.00","11.11","100.00","1.111"
" 2013-10-22 - Oilers 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","48.8","61","42","59.22","34","26","56.67","24","23","51.06","1","3","25.00","2.22","1.92","53.62","22","19","53.66","16","11","59.26","1","2","33.33","12.50","71.43","4.17","86.96","0.911"
" 2013-10-22 - Blackhawks 3, Panthers 2","Florida Panthers","Limited ReportFull Report","55.416666666667","49","59","45.37","37","34","52.11","19","25","43.18","2","1","66.67","1.46","1.7","46.27","18","20","47.37","4","8","33.33","0","1","0.00","0.00","85.71","10.53","96.00","1.065"
" 2013-10-22 - Predators 0, Wild 2","Minnesota Wild","Limited ReportFull Report","51.35","60","39","60.61","41","23","64.06","24","14","63.16","1","0","100.00","1.83","0.79","69.84","25","12","67.57","9","4","69.23","1","0","100.00","16.67","100.00","4.17","100.00","1.042"
" 2013-10-22 - Capitals 5, Jets 4","Winnipeg Jets","Limited ReportFull Report","46","48","38","55.81","41","31","56.94","34","22","60.71","3","3","50.00","2.55","1.52","62.62","23","12","65.71","13","8","61.90","2","2","50.00","22.22","66.67","8.82","86.36","0.952"
" 2013-10-22 - Flames 2, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","48.7","52","45","53.61","38","33","53.52","28","20","58.33","2","2","50.00","2.11","1.35","60.90","24","16","60.00","8","8","50.00","2","2","50.00","28.57","66.67","7.14","90.00","0.971"
" 2013-10-23 - Senators 6, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","51.083333333333","45","45","50.00","34","37","47.89","27","25","51.92","0","4","0.00","1.58","1.75","47.49","20","21","48.78","6","6","50.00","0","2","0.00","0.00","66.67","0.00","84.00","0.840"
" 2013-10-23 - Bruins 5, Sabres 2","Buffalo Sabres","Limited ReportFull Report","45.916666666667","29","34","46.03","21","24","46.67","13","20","39.39","1","3","25.00","0.83","1.1","42.85","9","12","42.86","3","7","30.00","0","2","0.00","0.00","66.67","7.69","85.00","0.927"
" 2013-10-24 - Sharks 1, Bruins 2","Boston Bruins","Limited ReportFull Report","56","37","66","35.92","26","49","34.67","14","37","27.45","2","1","66.67","1.29","2.06","38.55","14","28","33.33","5","8","38.46","2","1","66.67","66.67","85.71","14.29","97.30","1.116"
" 2013-10-24 - Canucks 3, Devils 2","New Jersey Devils","Limited ReportFull Report","52.65","39","27","59.09","34","24","58.62","24","17","58.54","1","2","33.33","1.49","1.11","57.21","14","9","60.87","6","4","60.00","1","1","50.00","20.00","66.67","4.17","88.24","0.924"
" 2013-10-24 - Rangers 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","44","33","55","37.50","27","40","40.30","18","28","39.13","1","1","50.00","1.28","1.58","44.68","13","16","44.83","5","6","45.45","0","0","-","0.00","100.00","5.56","96.43","1.020"
" 2013-10-24 - Ducks 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","45.65","33","50","39.76","24","37","39.34","16","29","35.56","2","1","66.67","1.63","1.95","45.62","13","22","37.14","7","13","35.00","1","1","50.00","16.67","85.71","12.50","96.55","1.091"
" 2013-10-24 - Blackhawks 5, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","43.783333333333","24","51","32.00","21","40","34.43","17","29","36.96","2","4","33.33","0.98","1.51","39.33","14","15","48.28","6","7","46.15","0","3","0.00","0.00","50.00","11.76","86.21","0.980"
" 2013-10-24 - Jets 2, Predators 3","Nashville Predators","Limited ReportFull Report","50.066666666667","41","50","45.05","31","36","46.27","26","29","47.27","1","2","33.33","1.87","2.01","48.22","23","18","56.10","9","9","50.00","1","2","33.33","12.50","71.43","3.85","93.10","0.969"
" 2013-10-24 - Hurricanes 1, Wild 3","Minnesota Wild","Limited ReportFull Report","42.466666666667","40","41","49.38","27","29","48.21","17","21","44.74","1","0","100.00","1.22","0.98","55.44","17","8","68.00","4","4","50.00","1","0","100.00","33.33","100.00","5.88","100.00","1.059"
" 2013-10-24 - Flames 1, Stars 5","Dallas Stars","Limited ReportFull Report","49.3","54","53","50.47","45","36","55.56","29","26","52.73","5","1","83.33","2.41","1.5","61.62","27","16","62.79","11","8","57.89","3","0","100.00","33.33","100.00","17.24","96.15","1.134"
" 2013-10-24 - Capitals 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","49.45","43","37","53.75","34","31","52.31","23","23","50.00","1","4","20.00","2.24","1.65","57.59","24","18","57.14","10","7","58.82","1","3","25.00","16.67","57.14","4.35","82.61","0.870"
" 2013-10-24 - Coyotes 4, Kings 7","Los Angeles Kings","Limited ReportFull Report","44.183333333333","37","37","50.00","32","28","53.33","22","22","50.00","4","3","57.14","1.88","1.43","56.71","18","11","62.07","10","5","66.67","3","1","75.00","37.50","80.00","18.18","86.36","1.045"
" 2013-10-25 - Islanders 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","48.1","45","57","44.12","36","34","51.43","30","22","57.69","3","3","50.00","2.3","1.41","61.99","22","18","55.00","10","6","62.50","3","2","60.00","42.86","60.00","10.00","86.36","0.964"
" 2013-10-25 - Maple Leafs 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","40.716666666667","33","26","55.93","27","21","56.25","22","16","57.89","2","2","50.00","1.75","1.14","60.40","23","10","69.70","11","4","73.33","2","2","50.00","25.00","33.33","9.09","87.50","0.966"
" 2013-10-25 - Ducks 2, Senators 1","Ottawa Senators","Limited ReportFull Report","42.35","36","39","48.00","26","31","45.61","15","22","40.54","0","2","0.00","1.28","1.68","43.39","15","21","41.67","7","7","50.00","0","1","0.00","0.00","80.00","0.00","90.91","0.909"
" 2013-10-25 - Sabres 3, Panthers 1","Florida Panthers","Limited ReportFull Report","52.816666666667","71","30","70.30","56","23","70.89","41","17","70.69","1","2","33.33","2.52","0.86","74.59","39","13","75.00","10","3","76.92","1","1","50.00","14.29","50.00","2.44","88.24","0.907"
" 2013-10-25 - Canucks 3, Blues 2","St Louis Blues","Limited ReportFull Report","53.466666666667","47","29","61.84","35","22","61.40","18","14","56.25","1","2","33.33","1.48","1.05","58.51","19","10","65.52","5","3","62.50","1","1","50.00","25.00","66.67","5.56","85.71","0.913"
" 2013-10-25 - Hurricanes 2, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","48.266666666667","50","49","50.51","38","34","52.78","28","23","54.90","3","2","60.00","2.02","1.79","53.03","25","21","54.35","13","7","65.00","2","0","100.00","28.57","100.00","10.71","91.30","1.020"
" 2013-10-26 - Devils 4, Bruins 3","Boston Bruins","Limited ReportFull Report","48.15","35","33","51.47","30","24","55.56","25","19","56.82","2","0","100.00","1.34","1.03","56.54","16","18","47.06","5","2","71.43","1","0","100.00","20.00","100.00","8.00","100.00","1.080"
" 2013-10-26 - Penguins 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","47.8","41","49","45.56","27","39","40.91","21","28","42.86","1","0","100.00","0.94","2.62","26.34","10","27","27.03","5","10","33.33","0","0","-","0.00","100.00","4.76","100.00","1.048"
" 2013-10-26 - Sharks 2, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","50.35","33","58","36.26","24","44","35.29","18","31","36.73","0","1","0.00","1.18","2.59","31.28","10","23","30.30","5","12","29.41","0","1","0.00","0.00","91.67","0.00","96.77","0.968"
" 2013-10-26 - Rangers 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","48.416666666667","32","37","46.38","29","35","45.31","20","32","38.46","1","1","50.00","1.31","2.16","37.67","14","18","43.75","4","12","25.00","0","1","0.00","0.00","90.00","5.00","96.88","1.019"
" 2013-10-26 - Sabres 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","41.333333333333","42","23","64.62","33","18","64.71","26","14","65.00","2","2","50.00","1.53","0.91","62.66","18","12","60.00","6","3","66.67","2","2","50.00","33.33","33.33","7.69","85.71","0.934"
" 2013-10-26 - Flyers 5, Islanders 2","New York Islanders","Limited ReportFull Report","45.566666666667","47","57","45.19","31","44","41.33","25","28","47.17","1","3","25.00","1.55","2.81","35.56","24","35","40.68","5","9","35.71","0","3","0.00","0.00","62.50","4.00","89.29","0.933"
