"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2013-10-17 - Penguins 4, Flyers 1","Pittsburgh Penguins","Limited ReportFull Report","43.6","47","48","49.47","35","31","53.03","26","20","56.52","3","0","100.00","1.87","1.91","49.36","17","18","48.57","6","8","42.86","2","0","100.00","50.00","100.00","11.54","100.00","1.115"
" 2013-10-17 - Blue Jackets 3, Canadiens 5","Columbus Blue Jackets","Limited ReportFull Report","45.633333333333","41","44","48.24","28","33","45.90","22","26","45.83","1","2","33.33","1.91","1.45","56.74","22","14","61.11","13","7","65.00","0","0","-","0.00","100.00","4.55","92.31","0.969"
" 2013-10-17 - Devils 2, Senators 5","New Jersey Devils","Limited ReportFull Report","38.783333333333","37","24","60.66","32","20","61.54","27","16","62.79","1","4","20.00","2.58","1.28","66.82","23","9","71.88","13","6","68.42","1","1","50.00","8.33","80.00","3.70","75.00","0.787"
" 2013-10-17 - Wild 1, Lightning 3","Minnesota Wild","Limited ReportFull Report","43.233333333333","36","34","51.43","27","27","50.00","23","17","57.50","1","0","100.00","1.4","1.43","49.46","16","16","50.00","8","6","57.14","0","0","-","0.00","100.00","4.35","100.00","1.043"
" 2013-10-17 - Bruins 3, Panthers 2","Boston Bruins","Limited ReportFull Report","51.883333333333","56","32","63.64","45","30","60.00","36","25","59.02","2","1","66.67","2.37","1.71","58.21","24","18","57.14","10","10","50.00","2","1","66.67","25.00","87.50","5.56","96.00","1.016"
" 2013-10-17 - Blues 3, Blackhawks 2","St Louis Blues","Limited ReportFull Report","48.5","36","38","48.65","27","26","50.94","21","20","51.22","1","2","33.33","1.52","1.12","57.57","14","15","48.28","6","5","54.55","0","1","0.00","0.00","80.00","4.76","90.00","0.948"
" 2013-10-17 - Kings 2, Predators 1","Los Angeles Kings","Limited ReportFull Report","46","36","49","42.35","24","36","40.00","19","30","38.78","1","1","50.00","0.67","2.6","20.41","10","24","29.41","3","10","23.08","0","1","0.00","0.00","87.50","5.26","96.67","1.019"
" 2013-10-17 - Sharks 3, Stars 4","San Jose Sharks","Limited ReportFull Report","47.016666666667","56","48","53.85","38","33","53.52","18","22","45.00","3","3","50.00","2.25","1.79","55.75","25","18","58.14","9","9","50.00","1","3","25.00","14.29","57.14","16.67","86.36","1.030"
" 2013-10-17 - Red Wings 4, Avalanche 2","Detroit Red Wings","Limited ReportFull Report","42.583333333333","39","43","47.56","27","30","47.37","22","26","45.83","2","0","100.00","2.17","1.43","60.25","13","20","39.39","8","8","50.00","2","0","100.00","25.00","100.00","9.09","100.00","1.091"
" 2013-10-18 - Blues 3, Jets 4","St Louis Blues","Limited ReportFull Report","51.933333333333","51","55","48.11","36","40","47.37","28","26","51.85","3","3","50.00","2.65","2.44","52.13","26","22","54.17","13","13","50.00","2","1","66.67","18.18","87.50","10.71","88.46","0.992"
" 2013-10-18 - Coyotes 2, Ducks 3","Phoenix Coyotes","Limited ReportFull Report","39.416666666667","34","44","43.59","27","29","48.21","19","23","45.24","2","2","50.00","1.23","1.6","43.49","14","15","48.28","5","5","50.00","0","1","0.00","0.00","75.00","10.53","91.30","1.018"
" 2013-10-19 - Canucks 3, Penguins 4","Vancouver Canucks","Limited ReportFull Report","50.916666666667","54","40","57.45","40","27","59.70","35","22","61.40","3","2","60.00","1.36","1.37","49.89","13","14","48.15","4","4","50.00","1","2","33.33","25.00","33.33","8.57","90.91","0.995"
" 2013-10-19 - Oilers 3, Senators 1","Edmonton Oilers","Limited ReportFull Report","36.966666666667","17","47","26.56","17","35","32.69","15","23","39.47","2","1","66.67","0.96","2","32.39","11","22","33.33","4","8","33.33","0","1","0.00","0.00","83.33","13.33","95.65","1.090"
" 2013-10-19 - Avalanche 4, Sabres 2","Colorado Avalanche","Limited ReportFull Report","48.416666666667","35","40","46.67","28","31","47.46","22","23","48.89","3","2","60.00","1.42","1.64","46.46","19","15","55.88","9","11","45.00","2","1","66.67","28.57","88.89","13.64","91.30","1.049"
" 2013-10-19 - Predators 2, Canadiens 1","Nashville Predators","Limited ReportFull Report","39.766666666667","42","37","53.16","34","26","56.67","26","23","53.06","1","1","50.00","1.6","1.56","50.68","16","18","47.06","7","7","50.00","1","1","50.00","20.00","85.71","3.85","95.65","0.995"
" 2013-10-19 - Bruins 5, Lightning 0","Boston Bruins","Limited ReportFull Report","44.8","26","29","47.27","19","24","44.19","13","17","43.33","5","0","100.00","0.89","0.78","53.35","13","10","56.52","4","4","50.00","2","0","100.00","66.67","100.00","38.46","100.00","1.385"
" 2013-10-19 - Wild 1, Panthers 2","Minnesota Wild","Limited ReportFull Report","45.3","32","25","56.14","23","22","51.11","14","14","50.00","0","0","-","0.86","0.84","50.54","11","9","55.00","1","4","20.00","0","0","-","-","100.00","0.00","100.00","1.000"
" 2013-10-19 - Rangers 0, Devils 4","New York Rangers","Limited ReportFull Report","50.45","29","24","54.72","21","20","51.22","17","16","51.52","0","3","0.00","0.69","1.21","36.41","9","14","39.13","1","7","12.50","0","2","0.00","0.00","60.00","0.00","81.25","0.813"
" 2013-10-19 - Hurricanes 4, Islanders 3","Carolina Hurricanes","Limited ReportFull Report","45.833333333333","42","36","53.85","30","23","56.60","19","17","52.78","3","0","100.00","1.76","1.12","61.08","24","19","55.81","6","5","54.55","2","0","100.00","33.33","100.00","15.79","100.00","1.158"
" 2013-10-19 - Blue Jackets 1, Capitals 4","Columbus Blue Jackets","Limited ReportFull Report","49.533333333333","56","55","50.45","46","43","51.69","34","32","51.52","1","2","33.33","2.08","2.07","50.09","21","26","44.68","9","7","56.25","1","2","33.33","20.00","50.00","2.94","93.75","0.967"
" 2013-10-19 - Maple Leafs 1, Blackhawks 3","Toronto Maple Leafs","Limited ReportFull Report","42.7","28","50","35.90","19","37","33.93","15","30","33.33","0","2","0.00","0.92","1.94","32.18","15","20","42.86","3","7","30.00","0","0","-","0.00","100.00","0.00","93.33","0.933"
" 2013-10-19 - Red Wings 2, Coyotes 5","Detroit Red Wings","Limited ReportFull Report","48.583333333333","43","47","47.78","37","32","53.62","28","22","56.00","2","4","33.33","1.84","1.91","49.10","18","18","50.00","13","10","56.52","1","2","33.33","11.11","71.43","7.14","81.82","0.890"
" 2013-10-19 - Flames 3, Sharks 6","Calgary Flames","Limited ReportFull Report","35.55","28","44","38.89","17","25","40.48","14","19","42.42","1","2","33.33","0.76","2.16","26.05","9","21","30.00","2","10","16.67","0","2","0.00","0.00","71.43","7.14","89.47","0.966"
" 2013-10-19 - Stars 2, Kings 5","Dallas Stars","Limited ReportFull Report","42.716666666667","35","56","38.46","31","39","44.29","21","25","45.65","2","3","40.00","1.9","2.64","41.91","19","29","39.58","8","16","33.33","2","2","50.00","33.33","83.33","9.52","88.00","0.975"
" 2013-10-20 - Canucks 1, Blue Jackets 3","Vancouver Canucks","Limited ReportFull Report","44.45","47","28","62.67","35","25","58.33","26","17","60.47","0","2","0.00","1.15","1.78","39.25","11","17","39.29","3","10","23.08","0","2","0.00","0.00","75.00","0.00","88.24","0.882"
" 2013-10-20 - Predators 3, Jets 1","Nashville Predators","Limited ReportFull Report","48.05","30","55","35.29","26","41","38.81","19","32","37.25","2","1","66.67","1.42","2.27","38.47","17","19","47.22","5","13","27.78","1","1","50.00","25.00","87.50","10.53","96.88","1.074"
" 2013-10-20 - Stars 3, Ducks 6","Dallas Stars","Limited ReportFull Report","44.25","48","46","51.06","36","35","50.70","23","27","46.00","2","3","40.00","1.72","2.27","43.10","23","25","47.92","6","9","40.00","0","2","0.00","0.00","75.00","8.70","88.89","0.976"
" 2013-10-21 - Sharks 1, Red Wings 0","San Jose Sharks","Limited ReportFull Report","50","28","43","39.44","23","35","39.66","20","22","47.62","0","0","-","0.82","1.6","33.86","12","17","41.38","5","7","41.67","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2013-10-21 - Avalanche 1, Penguins 0","Colorado Avalanche","Limited ReportFull Report","40.383333333333","24","44","35.29","15","29","34.09","11","19","36.67","1","0","100.00","0.75","1.64","31.39","9","18","33.33","3","9","25.00","0","0","-","0.00","100.00","9.09","100.00","1.091"
" 2013-10-21 - Flames 3, Kings 2","Calgary Flames","Limited ReportFull Report","44.2","34","48","41.46","26","35","42.62","18","24","42.86","0","0","-","1.99","2.14","48.27","19","23","45.24","7","9","43.75","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2013-10-22 - Ducks 2, Maple Leafs 4","Anaheim Ducks","Limited ReportFull Report","43.7","49","34","59.04","34","23","59.65","16","18","47.06","2","3","40.00","1.63","1.26","56.47","21","16","56.76","7","4","63.64","1","1","50.00","50.00","75.00","12.50","83.33","0.958"
" 2013-10-22 - Canucks 5, Islanders 4","Vancouver Canucks","Limited ReportFull Report","50.766666666667","58","52","52.73","41","37","52.56","27","23","54.00","4","1","80.00","3.09","2.76","52.81","31","36","46.27","20","18","52.63","4","1","80.00","28.57","90.91","14.81","95.65","1.105"
" 2013-10-22 - Devils 1, Blue Jackets 4","New Jersey Devils","Limited ReportFull Report","44.583333333333","42","30","58.33","30","23","56.60","19","18","51.35","0","2","0.00","1.51","1.05","58.92","15","13","53.57","7","5","58.33","0","0","-","0.00","100.00","0.00","88.89","0.889"
" 2013-10-22 - Oilers 4, Canadiens 3","Edmonton Oilers","Limited ReportFull Report","48.8","42","61","40.78","26","34","43.33","23","24","48.94","3","1","75.00","1.92","2.22","46.38","19","22","46.34","11","16","40.74","2","1","66.67","28.57","87.50","13.04","95.83","1.089"
" 2013-10-22 - Blackhawks 3, Panthers 2","Chicago Blackhawks","Limited ReportFull Report","55.416666666667","59","49","54.63","34","37","47.89","25","19","56.82","1","2","33.33","1.7","1.46","53.73","20","18","52.63","8","4","66.67","1","0","100.00","14.29","100.00","4.00","89.47","0.935"
" 2013-10-22 - Predators 0, Wild 2","Nashville Predators","Limited ReportFull Report","51.35","39","60","39.39","23","41","35.94","14","24","36.84","0","1","0.00","0.79","1.83","30.16","12","25","32.43","4","9","30.77","0","1","0.00","0.00","83.33","0.00","95.83","0.958"
" 2013-10-22 - Capitals 5, Jets 4","Washington Capitals","Limited ReportFull Report","46","38","48","44.19","31","41","43.06","22","34","39.29","3","3","50.00","1.52","2.55","37.38","12","23","34.29","8","13","38.10","2","2","50.00","33.33","77.78","13.64","91.18","1.048"
" 2013-10-22 - Flames 2, Coyotes 4","Calgary Flames","Limited ReportFull Report","48.7","45","52","46.39","33","38","46.48","20","28","41.67","2","2","50.00","1.35","2.11","39.10","16","24","40.00","8","8","50.00","2","2","50.00","33.33","71.43","10.00","92.86","1.029"
" 2013-10-23 - Senators 6, Red Wings 1","Ottawa Senators","Limited ReportFull Report","51.083333333333","45","45","50.00","37","34","52.11","25","27","48.08","4","0","100.00","1.75","1.58","52.51","21","20","51.22","6","6","50.00","2","0","100.00","33.33","100.00","16.00","100.00","1.160"
" 2013-10-23 - Bruins 5, Sabres 2","Boston Bruins","Limited ReportFull Report","45.916666666667","34","29","53.97","24","21","53.33","20","13","60.61","3","1","75.00","1.1","0.83","57.15","12","9","57.14","7","3","70.00","2","0","100.00","33.33","100.00","15.00","92.31","1.073"
" 2013-10-24 - Sharks 1, Bruins 2","San Jose Sharks","Limited ReportFull Report","56","66","37","64.08","49","26","65.33","37","14","72.55","1","2","33.33","2.06","1.29","61.45","28","14","66.67","8","5","61.54","1","2","33.33","14.29","33.33","2.70","85.71","0.884"
" 2013-10-24 - Canucks 3, Devils 2","Vancouver Canucks","Limited ReportFull Report","52.65","27","39","40.91","24","34","41.38","17","24","41.46","2","1","66.67","1.11","1.49","42.79","9","14","39.13","4","6","40.00","1","1","50.00","33.33","80.00","11.76","95.83","1.076"
" 2013-10-24 - Rangers 1, Flyers 2","New York Rangers","Limited ReportFull Report","44","55","33","62.50","40","27","59.70","28","18","60.87","1","1","50.00","1.58","1.28","55.32","16","13","55.17","6","5","54.55","0","0","-","0.00","100.00","3.57","94.44","0.980"
" 2013-10-24 - Ducks 1, Canadiens 4","Anaheim Ducks","Limited ReportFull Report","45.65","50","33","60.24","37","24","60.66","29","16","64.44","1","2","33.33","1.95","1.63","54.38","22","13","62.86","13","7","65.00","1","1","50.00","14.29","83.33","3.45","87.50","0.909"
" 2013-10-24 - Blackhawks 5, Lightning 6","Chicago Blackhawks","Limited ReportFull Report","43.783333333333","51","24","68.00","40","21","65.57","29","17","63.04","4","2","66.67","1.51","0.98","60.67","15","14","51.72","7","6","53.85","3","0","100.00","50.00","100.00","13.79","88.24","1.020"
" 2013-10-24 - Jets 2, Predators 3","Winnipeg Jets","Limited ReportFull Report","50.066666666667","50","41","54.95","36","31","53.73","29","26","52.73","2","1","66.67","2.01","1.87","51.78","18","23","43.90","9","9","50.00","2","1","66.67","28.57","87.50","6.90","96.15","1.031"
" 2013-10-24 - Hurricanes 1, Wild 3","Carolina Hurricanes","Limited ReportFull Report","42.466666666667","41","40","50.62","29","27","51.79","21","17","55.26","0","1","0.00","0.98","1.22","44.56","8","17","32.00","4","4","50.00","0","1","0.00","0.00","66.67","0.00","94.12","0.941"
" 2013-10-24 - Flames 1, Stars 5","Calgary Flames","Limited ReportFull Report","49.3","53","54","49.53","36","45","44.44","26","29","47.27","1","5","16.67","1.5","2.41","38.38","16","27","37.21","8","11","42.11","0","3","0.00","0.00","66.67","3.85","82.76","0.866"
" 2013-10-24 - Capitals 4, Oilers 1","Washington Capitals","Limited ReportFull Report","49.45","37","43","46.25","31","34","47.69","23","23","50.00","4","1","80.00","1.65","2.24","42.41","18","24","42.86","7","10","41.18","3","1","75.00","42.86","83.33","17.39","95.65","1.130"
" 2013-10-24 - Coyotes 4, Kings 7","Phoenix Coyotes","Limited ReportFull Report","44.183333333333","37","37","50.00","28","32","46.67","22","22","50.00","3","4","42.86","1.43","1.88","43.29","11","18","37.93","5","10","33.33","1","3","25.00","20.00","62.50","13.64","81.82","0.955"
" 2013-10-25 - Islanders 4, Penguins 3","New York Islanders","Limited ReportFull Report","48.1","57","45","55.88","34","36","48.57","22","30","42.31","3","3","50.00","1.41","2.3","38.01","18","22","45.00","6","10","37.50","2","3","40.00","40.00","57.14","13.64","90.00","1.036"
" 2013-10-25 - Maple Leafs 2, Blue Jackets 5","Toronto Maple Leafs","Limited ReportFull Report","40.716666666667","26","33","44.07","21","27","43.75","16","22","42.11","2","2","50.00","1.14","1.75","39.60","10","23","30.30","4","11","26.67","2","2","50.00","66.67","75.00","12.50","90.91","1.034"
" 2013-10-25 - Ducks 2, Senators 1","Anaheim Ducks","Limited ReportFull Report","42.35","39","36","52.00","31","26","54.39","22","15","59.46","2","0","100.00","1.68","1.28","56.61","21","15","58.33","7","7","50.00","1","0","100.00","20.00","100.00","9.09","100.00","1.091"
" 2013-10-25 - Sabres 3, Panthers 1","Buffalo Sabres","Limited ReportFull Report","52.816666666667","30","71","29.70","23","56","29.11","17","41","29.31","2","1","66.67","0.86","2.52","25.41","13","39","25.00","3","10","23.08","1","1","50.00","50.00","85.71","11.76","97.56","1.093"
" 2013-10-25 - Canucks 3, Blues 2","Vancouver Canucks","Limited ReportFull Report","53.466666666667","29","47","38.16","22","35","38.60","14","18","43.75","2","1","66.67","1.05","1.48","41.49","10","19","34.48","3","5","37.50","1","1","50.00","33.33","75.00","14.29","94.44","1.087"
" 2013-10-25 - Hurricanes 2, Avalanche 4","Carolina Hurricanes","Limited ReportFull Report","48.266666666667","49","50","49.49","34","38","47.22","23","28","45.10","2","3","40.00","1.79","2.02","46.97","21","25","45.65","7","13","35.00","0","2","0.00","0.00","71.43","8.70","89.29","0.980"
" 2013-10-26 - Devils 4, Bruins 3","New Jersey Devils","Limited ReportFull Report","48.15","33","35","48.53","24","30","44.44","19","25","43.18","0","2","0.00","1.03","1.34","43.46","18","16","52.94","2","5","28.57","0","1","0.00","0.00","80.00","0.00","92.00","0.920"
" 2013-10-26 - Penguins 1, Maple Leafs 4","Pittsburgh Penguins","Limited ReportFull Report","47.8","49","41","54.44","39","27","59.09","28","21","57.14","0","1","0.00","2.62","0.94","73.66","27","10","72.97","10","5","66.67","0","0","-","0.00","100.00","0.00","95.24","0.952"
" 2013-10-26 - Sharks 2, Canadiens 0","San Jose Sharks","Limited ReportFull Report","50.35","58","33","63.74","44","24","64.71","31","18","63.27","1","0","100.00","2.59","1.18","68.72","23","10","69.70","12","5","70.59","1","0","100.00","8.33","100.00","3.23","100.00","1.032"
" 2013-10-26 - Rangers 3, Red Wings 2","New York Rangers","Limited ReportFull Report","48.416666666667","37","32","53.62","35","29","54.69","32","20","61.54","1","1","50.00","2.16","1.31","62.33","18","14","56.25","12","4","75.00","1","0","100.00","10.00","100.00","3.13","95.00","0.981"
" 2013-10-26 - Sabres 2, Lightning 3","Buffalo Sabres","Limited ReportFull Report","41.333333333333","23","42","35.38","18","33","35.29","14","26","35.00","2","2","50.00","0.91","1.53","37.34","12","18","40.00","3","6","33.33","2","2","50.00","66.67","66.67","14.29","92.31","1.066"
" 2013-10-26 - Flyers 5, Islanders 2","Philadelphia Flyers","Limited ReportFull Report","45.566666666667","57","47","54.81","44","31","58.67","28","25","52.83","3","1","75.00","2.81","1.55","64.44","35","24","59.32","9","5","64.29","3","0","100.00","37.50","100.00","10.71","96.00","1.067"
